Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Belgium,BEL,2015,0.01,0.04,0.03,0.61,0.03,0.11,0.08,0.02,0.02,0.31,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.076987114,0.07,0,2.155455454
Belgium,BEL,2016,0.01,0.04,0.02,0.6,0.03,0.11,0.08,0.02,0.02,0.31,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.03,0.077188505,0.07,0,2.142194888
Belgium,BEL,2017,0.01,0.04,0.02,0.59,0.03,0.11,0.08,0.02,0.02,0.32,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.03,0.076972882,0.07,0,2.129967521
Belgium,BEL,2018,0.01,0.04,0.02,0.59,0.03,0.11,0.08,0.02,0.02,0.32,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,,0.07,0,
Belgium,BEL,2019,0.01,0.04,0.02,0.6,0.03,0.11,0.08,0.02,0.02,0.33,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,,0.07,0,
Belize,BLZ,1990,0.01,0.01,0.01,0.08,0,0.01,0.02,0,0.02,0.11,0.07,0,0,0,0,0.03,0,0.01,0.001878658,0.01,0,0.483063078
Belize,BLZ,1991,0.01,0.01,0.01,0.08,0,0.01,0.02,0,0.01,0.12,0.08,0,0,0,0,0.03,0,0.01,0.001966224,0.01,0,0.494996283
Belize,BLZ,1992,0.01,0.01,0.01,0.08,0,0.01,0.02,0,0.01,0.13,0.08,0,0,0,0,0.03,0,0.01,0.002018919,0.01,0,0.50216237
Belize,BLZ,1993,0.01,0.01,0.01,0.08,0,0.01,0.02,0,0.01,0.13,0.08,0,0,0,0,0.03,0,0.01,0.001984208,0.01,0,0.509717384
Belize,BLZ,1994,0.01,0.01,0.01,0.09,0,0.01,0.03,0,0.01,0.14,0.08,0,0,0,0,0.03,0,0.01,0.002152867,0.01,0,0.519053408
Belize,BLZ,1995,0.01,0.01,0.01,0.09,0.01,0.01,0.03,0,0.02,0.15,0.09,0,0,0,0,0.04,0,0.01,0.002370696,0.01,0,0.533292318
Belize,BLZ,1996,0.01,0.01,0.01,0.09,0.01,0.01,0.03,0,0.02,0.16,0.1,0,0,0,0,0.04,0,0.01,0.002769507,0.01,0,0.552994469
Belize,BLZ,1997,0,0.01,0.01,0.09,0.01,0.01,0.03,0.01,0.02,0.17,0.1,0,0,0,0,0.04,0,0.01,0.003493747,0.01,0,0.568237576
Belize,BLZ,1998,0,0.01,0.01,0.1,0.01,0.01,0.04,0.01,0.02,0.18,0.11,0,0,0,0,0.05,0,0.01,0.004065047,0.02,0,0.583206277
Belize,BLZ,1999,0,0.01,0.01,0.1,0.01,0.01,0.03,0.01,0.02,0.19,0.11,0,0,0,0,0.05,0,0.01,0.004518274,0.02,0,0.590116861
Belize,BLZ,2000,0,0.01,0.01,0.1,0.01,0.01,0.04,0.01,0.02,0.19,0.11,0,0,0,0,0.05,0,0.01,0.004787426,0.02,0,0.587095244
Belize,BLZ,2001,0,0.01,0.01,0.1,0.01,0.01,0.04,0.01,0.02,0.19,0.11,0,0,0,0,0.05,0,0.01,0.004965951,0.02,0,0.592712943
Belize,BLZ,2002,0,0.01,0.01,0.1,0.01,0.01,0.03,0.01,0.02,0.2,0.11,0,0,0,0,0.05,0,0.01,0.005210429,0.02,0,0.600300257
Belize,BLZ,2003,0,0.01,0.01,0.1,0.01,0.01,0.03,0.01,0.02,0.2,0.1,0,0,0,0,0.05,0,0.01,0.0054211,0.01,0,0.612715907
Belize,BLZ,2004,0,0.01,0.01,0.11,0.01,0.01,0.03,0.01,0.02,0.2,0.1,0,0,0,0,0.05,0,0.01,0.005526971,0.01,0,0.615167943
Belize,BLZ,2005,0,0.01,0.01,0.11,0.01,0.01,0.04,0.01,0.02,0.2,0.11,0,0,0,0,0.05,0,0.01,0.005595135,0.01,0,0.618071447
Belize,BLZ,2006,0,0.01,0.01,0.11,0.01,0.01,0.04,0.01,0.02,0.21,0.11,0,0,0,0,0.05,0,0.01,0.005737455,0.02,0,0.62158986
Belize,BLZ,2007,0,0.01,0.01,0.11,0.01,0.01,0.04,0.01,0.02,0.21,0.11,0,0,0,0,0.05,0,0.01,0.005915438,0.02,0,0.624425051
Belize,BLZ,2008,0,0.01,0.01,0.11,0.01,0.01,0.04,0.01,0.01,0.21,0.1,0,0,0,0,0.05,0,0.01,0.006082711,0.01,0,0.625355428
Belize,BLZ,2009,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.21,0.1,0,0,0,0,0.05,0,0.01,0.006123942,0.01,0,0.626864878
Belize,BLZ,2010,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.21,0.1,0,0,0,0,0.06,0,0.01,0.006154269,0.01,0,0.631782476
Belize,BLZ,2011,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.21,0.1,0,0,0,0,0.06,0,0.01,0.006315995,0.01,0,0.635379885
Belize,BLZ,2012,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.21,0.1,0,0,0,0,0.06,0,0.01,0.006427881,0.01,0,0.637381567
Belize,BLZ,2013,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.21,0.1,0,0,0,0,0.06,0,0.01,0.006488342,0.01,0,0.637931103
Belize,BLZ,2014,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.21,0.1,0,0,0,0,0.06,0,0.01,0.006599946,0.01,0,0.641069185
Belize,BLZ,2015,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.21,0.1,0,0,0,0,0.06,0,0.01,0.006740436,0.01,0,0.647036937
Belize,BLZ,2016,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.22,0.09,0,0,0,0,0.06,0,0.01,0.006863213,0.01,0,0.653410772
Belize,BLZ,2017,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.22,0.1,0,0,0,0,0.06,0,0.01,0.006839236,0.01,0,0.657790338
Belize,BLZ,2018,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.22,0.1,0,0,0,0,0.06,0,0.01,,0.01,0,
Belize,BLZ,2019,0,0.01,0.01,0.12,0.01,0.01,0.04,0.01,0.01,0.23,0.1,0,0,0,0,0.06,0,0.01,,0.01,0,
Benin,BEN,1990,0.01,0,0,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.002884264,0.01,0,0.338077819
Benin,BEN,1991,0.01,0,0,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.002900044,0.01,0,0.339740672
Benin,BEN,1992,0.01,0,0,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.002919674,0.01,0,0.342296201
Benin,BEN,1993,0.01,0,0,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.002936408,0.01,0,0.3436428
Benin,BEN,1994,0.01,0,0,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.00297733,0.01,0,0.346766367
Benin,BEN,1995,0.01,0,0,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.003021408,0.01,0,0.349864693
Benin,BEN,1996,0.01,0,0,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.003072936,0.01,0,0.352094087
Benin,BEN,1997,0.01,0,0,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.00312542,0.01,0,0.351920499
Benin,BEN,1998,0.01,0,0,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.003186996,0.01,0,0.352416532
Benin,BEN,1999,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.03,0.06,0,0,0,0,0.02,0,0,0.003241208,0.01,0,0.35386828
Benin,BEN,2000,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0,0.00330083,0.01,0,0.356830913
Benin,BEN,2001,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0,0.003353196,0.01,0,0.360293339
Benin,BEN,2002,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.003450855,0.01,0,0.364590016
Benin,BEN,2003,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.003473078,0.01,0,0.366930954
Benin,BEN,2004,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.003511778,0.01,0,0.369374384
Benin,BEN,2005,0.01,0,0.01,0.07,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.003496454,0.01,0,0.370003659
Benin,BEN,2006,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.003516359,0.01,0,0.371667156
Benin,BEN,2007,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.003538815,0.01,0,0.373400888
Benin,BEN,2008,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.003563165,0.01,0,0.375296725
Benin,BEN,2009,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00363034,0.01,0,0.379167214
Benin,BEN,2010,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.003711227,0.01,0,0.382454847
Benin,BEN,2011,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.003859819,0.01,0,0.388164821
Benin,BEN,2012,0.01,0.01,0.01,0.07,0,0.01,0.01,0.01,0.02,0.05,0.06,0,0,0.01,0,0.02,0,0,0.004017702,0.01,0,0.392583939
Benin,BEN,2013,0.01,0.01,0.01,0.07,0,0.01,0.01,0.01,0.02,0.05,0.06,0,0,0.01,0,0.02,0,0,0.004104534,0.01,0,0.396880744
Benin,BEN,2014,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.02,0.05,0.06,0,0,0.01,0,0.02,0,0,0.0041142,0.01,0,0.397648498
Benin,BEN,2015,0.01,0.01,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.004143644,0.01,0,0.398644319
Benin,BEN,2016,0.01,0.01,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.004112496,0.01,0,0.399249758
Benin,BEN,2017,0.01,0.01,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.0040847,0.01,0,0.401147804
Benin,BEN,2018,0,0.01,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,,0.01,0,
Benin,BEN,2019,0,0.01,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,,0.01,0,
Bermuda,BMU,1990,0.01,0.03,0.02,0.44,0.02,0.05,0.05,0.02,0.02,0.32,0.04,0,0,0.01,0,0.18,0,0.02,0.002701738,0.04,0,1.173249213
Bermuda,BMU,1991,0.01,0.03,0.02,0.45,0.03,0.05,0.06,0.02,0.02,0.33,0.04,0,0,0.01,0,0.18,0,0.02,0.002787968,0.04,0,1.182480352
Bermuda,BMU,1992,0.01,0.03,0.02,0.46,0.03,0.05,0.06,0.02,0.02,0.34,0.04,0,0,0.01,0,0.18,0,0.02,0.002954468,0.04,0,1.196632413
Bermuda,BMU,1993,0.01,0.03,0.02,0.48,0.03,0.05,0.06,0.02,0.02,0.36,0.04,0,0,0.01,0,0.19,0,0.02,0.003198577,0.04,0,1.21316522
Bermuda,BMU,1994,0.01,0.03,0.02,0.48,0.03,0.05,0.07,0.02,0.02,0.38,0.04,0,0,0.01,0,0.19,0,0.02,0.003633684,0.04,0,1.220156405
Bermuda,BMU,1995,0.01,0.03,0.02,0.49,0.03,0.05,0.07,0.02,0.02,0.39,0.04,0,0,0.01,0,0.19,0,0.02,0.004045904,0.04,0,1.221511584
Bermuda,BMU,1996,0,0.03,0.02,0.49,0.03,0.05,0.07,0.02,0.02,0.41,0.04,0,0,0.01,0,0.2,0,0.02,0.00482013,0.04,0,1.245586356
Bermuda,BMU,1997,0,0.03,0.02,0.49,0.03,0.05,0.07,0.03,0.02,0.43,0.04,0,0.01,0.01,0,0.2,0,0.02,0.006281961,0.04,0,1.283532451
Bermuda,BMU,1998,0,0.03,0.02,0.49,0.03,0.05,0.08,0.03,0.02,0.45,0.04,0,0.01,0.01,0,0.21,0,0.02,0.007927025,0.04,0,1.32850856
Bermuda,BMU,1999,0,0.03,0.02,0.49,0.03,0.06,0.08,0.03,0.02,0.47,0.04,0,0.01,0.01,0,0.21,0,0.02,0.009723733,0.04,0,1.362497816
Bermuda,BMU,2000,0,0.03,0.02,0.49,0.03,0.06,0.08,0.03,0.02,0.48,0.04,0,0.01,0.01,0,0.22,0,0.02,0.011217197,0.04,0,1.381337763
Bermuda,BMU,2001,0,0.03,0.02,0.48,0.03,0.06,0.08,0.03,0.02,0.49,0.04,0,0.01,0.01,0,0.22,0,0.02,0.012115493,0.04,0,1.375903876
Bermuda,BMU,2002,0,0.03,0.02,0.47,0.03,0.06,0.07,0.03,0.02,0.5,0.04,0,0.01,0.01,0,0.22,0,0.02,0.013244985,0.04,0,1.376513922
Bermuda,BMU,2003,0,0.03,0.02,0.46,0.03,0.06,0.07,0.03,0.02,0.51,0.04,0,0.01,0.01,0,0.22,0,0.02,0.014648743,0.04,0,1.381075817
Bermuda,BMU,2004,0,0.03,0.02,0.45,0.03,0.06,0.07,0.03,0.02,0.52,0.03,0,0.01,0.01,0,0.22,0,0.02,0.015854972,0.04,0,1.376540294
Bermuda,BMU,2005,0,0.03,0.02,0.44,0.03,0.06,0.07,0.03,0.02,0.53,0.03,0,0.01,0.01,0,0.22,0,0.02,0.017232704,0.04,0,1.376957783
Bermuda,BMU,2006,0,0.03,0.02,0.43,0.03,0.06,0.06,0.03,0.02,0.54,0.03,0,0.01,0.01,0,0.23,0,0.02,0.018544283,0.04,0,1.385760397
Bermuda,BMU,2007,0,0.03,0.02,0.43,0.03,0.06,0.06,0.03,0.01,0.56,0.03,0,0.01,0.01,0,0.23,0,0.02,0.020001247,0.04,0,1.400787232
Bermuda,BMU,2008,0,0.03,0.02,0.43,0.03,0.06,0.06,0.03,0.01,0.57,0.03,0,0.01,0.01,0,0.23,0,0.02,0.021656399,0.04,0,1.425584862
Bermuda,BMU,2009,0,0.03,0.02,0.42,0.03,0.07,0.06,0.03,0.01,0.59,0.03,0,0.01,0.01,0,0.24,0,0.02,0.023025915,0.04,0,1.447610347
Bermuda,BMU,2010,0,0.03,0.02,0.42,0.03,0.07,0.06,0.03,0.01,0.6,0.03,0,0.01,0.01,0,0.24,0,0.02,0.024009995,0.04,0,1.460950226
Bermuda,BMU,2011,0,0.03,0.02,0.42,0.03,0.07,0.06,0.03,0.01,0.61,0.03,0,0.01,0.01,0,0.24,0,0.02,0.024997555,0.04,0,1.468527931
Bermuda,BMU,2012,0,0.03,0.02,0.42,0.03,0.07,0.06,0.03,0.01,0.61,0.03,0,0.01,0.01,0,0.24,0,0.02,0.025299592,0.04,0,1.474312798
Bermuda,BMU,2013,0,0.03,0.02,0.42,0.03,0.07,0.06,0.03,0.01,0.62,0.03,0.01,0.01,0.01,0,0.24,0,0.02,0.027154417,0.04,0,1.496656242
Bermuda,BMU,2014,0,0.03,0.02,0.42,0.03,0.07,0.06,0.03,0.01,0.63,0.03,0.01,0.01,0.01,0,0.25,0,0.02,0.029086037,0.04,0,1.516968759
Bermuda,BMU,2015,0,0.03,0.02,0.41,0.03,0.07,0.06,0.03,0.01,0.63,0.03,0.01,0.01,0.01,0,0.25,0,0.02,0.029922392,0.04,0,1.529266537
Bermuda,BMU,2016,0,0.03,0.02,0.41,0.03,0.07,0.07,0.03,0.01,0.63,0.03,0.01,0.01,0.01,0,0.25,0,0.02,0.030081176,0.04,0,1.538744573
Bermuda,BMU,2017,0,0.03,0.02,0.41,0.03,0.07,0.07,0.03,0.01,0.64,0.03,0.01,0.01,0.01,0,0.25,0,0.02,0.029970994,0.04,0,1.540409081
Bermuda,BMU,2018,0,0.03,0.02,0.41,0.03,0.07,0.07,0.03,0.01,0.64,0.03,0.01,0.01,0.01,0,0.25,0,0.02,,0.04,0,
Bermuda,BMU,2019,0,0.03,0.02,0.41,0.03,0.07,0.07,0.03,0.01,0.65,0.03,0.01,0.01,0.01,0.01,0.25,0,0.02,,0.04,0,
Bhutan,BTN,1990,0,0,0.01,0.05,0,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.007874219,0.01,0,0.265320137
Bhutan,BTN,1991,0,0,0.01,0.05,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.00790175,0.01,0,0.263551753
Bhutan,BTN,1992,0,0,0.01,0.06,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.008038124,0.01,0,0.265587297
Bhutan,BTN,1993,0,0,0.01,0.06,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.008060631,0.01,0,0.264343644
Bhutan,BTN,1994,0,0,0.01,0.06,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.008098182,0.01,0,0.263306228
Bhutan,BTN,1995,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.008108366,0.01,0,0.261107572
Bhutan,BTN,1996,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.00816472,0.01,0,0.256862747
Bhutan,BTN,1997,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.008216886,0.01,0,0.255609884
Bhutan,BTN,1998,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.008084159,0.01,0,0.252347149
Bhutan,BTN,1999,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.007894104,0.01,0,0.248740588
Bhutan,BTN,2000,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.01,0.03,0,0,0.01,0,0.02,0,0.02,0.007765251,0.01,0,0.247025676
Bhutan,BTN,2001,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.01,0.03,0,0,0.01,0,0.02,0,0.02,0.007707889,0.01,0,0.243798576
Bhutan,BTN,2002,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.01,0.03,0,0,0.01,0,0.02,0,0.02,0.007585745,0.01,0,0.241060712
Bhutan,BTN,2003,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.01,0.03,0,0,0.01,0,0.02,0,0.02,0.007532903,0.01,0,0.240648838
Bhutan,BTN,2004,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.007463485,0.01,0,0.240750829
Bhutan,BTN,2005,0,0,0.01,0.06,0.01,0,0,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.007414221,0.01,0,0.241288269
Bhutan,BTN,2006,0,0,0.01,0.06,0.01,0,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.007310852,0.01,0,0.242318037
Bhutan,BTN,2007,0,0,0.01,0.06,0.01,0,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.007353197,0.01,0,0.244755134
Bhutan,BTN,2008,0,0,0.01,0.06,0.01,0,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.007294079,0.01,0,0.247257208
Bhutan,BTN,2009,0,0,0.01,0.07,0.01,0,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.007230573,0.01,0,0.250329641
Bhutan,BTN,2010,0,0,0.01,0.07,0.01,0,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.007146207,0.01,0,0.252669717
Bhutan,BTN,2011,0,0,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.007078782,0.01,0,0.254849303
Bhutan,BTN,2012,0,0,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.006961607,0.01,0,0.256684808
Bhutan,BTN,2013,0,0,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.006929737,0.01,0,0.258484073
Bhutan,BTN,2014,0,0,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.006900616,0.01,0,0.260855709
Bhutan,BTN,2015,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.006880346,0.01,0,0.262638532
Bhutan,BTN,2016,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0,0,0.01,0,0.02,0,0.02,0.00686808,0.01,0,0.264950007
Bhutan,BTN,2017,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.02,0.006852872,0.01,0,0.266290918
Bhutan,BTN,2018,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Bhutan,BTN,2019,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Bolivia,BOL,1990,0.01,0,0.01,0.08,0.01,0.01,0.02,0.01,0.05,0.05,0.09,0,0,0,0,0.03,0,0,0.006679311,0.01,0.01,0.566606552
Bolivia,BOL,1991,0.01,0,0.01,0.08,0.01,0.01,0.02,0.01,0.05,0.05,0.09,0,0,0,0,0.03,0,0,0.006785678,0.01,0.01,0.574851306
Bolivia,BOL,1992,0.01,0,0.01,0.08,0.01,0.01,0.02,0.01,0.05,0.05,0.09,0,0,0,0,0.03,0,0,0.006890646,0.01,0.01,0.581685101
Bolivia,BOL,1993,0.01,0,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.05,0.1,0,0,0,0,0.03,0,0,0.007035416,0.01,0.01,0.590757447
Bolivia,BOL,1994,0.01,0,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.05,0.1,0,0,0,0,0.03,0,0,0.007157334,0.01,0.01,0.595670961
Bolivia,BOL,1995,0.01,0,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.06,0.1,0,0,0,0,0.03,0,0,0.007317621,0.01,0.01,0.602171154
Bolivia,BOL,1996,0,0,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.06,0.09,0,0,0,0,0.03,0,0,0.007488482,0.01,0.01,0.603015524
Bolivia,BOL,1997,0,0.01,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.06,0.1,0,0,0,0,0.04,0,0,0.007747873,0.01,0.01,0.610933188
Bolivia,BOL,1998,0,0.01,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.07,0.09,0,0,0,0,0.04,0,0,0.007969726,0.01,0.01,0.615643644
Bolivia,BOL,1999,0,0.01,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.07,0.09,0,0,0,0,0.04,0,0,0.008206661,0.01,0.01,0.62084372
Bolivia,BOL,2000,0,0.01,0.01,0.1,0.01,0.01,0.02,0.01,0.05,0.07,0.09,0,0,0,0,0.04,0,0,0.008415537,0.01,0.01,0.625838267
Bolivia,BOL,2001,0,0.01,0.01,0.1,0.01,0.01,0.02,0.01,0.05,0.07,0.09,0,0,0,0,0.04,0,0,0.008523287,0.01,0.01,0.62685679
Bolivia,BOL,2002,0,0.01,0.01,0.1,0.01,0.01,0.02,0.01,0.05,0.08,0.09,0,0,0,0,0.04,0,0,0.008653566,0.01,0.01,0.632497334
Bolivia,BOL,2003,0,0.01,0.01,0.1,0.01,0.01,0.02,0.01,0.05,0.08,0.09,0,0,0,0,0.04,0,0,0.008708775,0.01,0.01,0.634403112
Bolivia,BOL,2004,0,0.01,0.01,0.1,0.02,0.01,0.02,0.01,0.05,0.08,0.09,0,0,0,0,0.04,0,0,0.008718408,0.01,0.01,0.636188971
Bolivia,BOL,2005,0,0.01,0.01,0.11,0.02,0.01,0.02,0.01,0.04,0.08,0.09,0,0,0,0,0.04,0,0,0.008730874,0.01,0.01,0.639549004
Bolivia,BOL,2006,0,0.01,0.01,0.11,0.02,0.01,0.02,0.01,0.04,0.09,0.09,0,0,0,0,0.04,0,0,0.008702883,0.01,0.01,0.639664757
Bolivia,BOL,2007,0,0.01,0.01,0.11,0.02,0.01,0.02,0.01,0.04,0.09,0.09,0,0,0,0,0.05,0,0,0.008705208,0.01,0.01,0.644774598
Bolivia,BOL,2008,0,0.01,0.01,0.11,0.02,0.01,0.02,0.01,0.04,0.09,0.09,0,0,0,0,0.05,0,0,0.00859529,0.01,0.01,0.645775311
Bolivia,BOL,2009,0,0.01,0.01,0.11,0.02,0.01,0.02,0.01,0.04,0.1,0.09,0,0,0,0,0.05,0,0,0.008488552,0.01,0.01,0.646148456
Bolivia,BOL,2010,0,0.01,0.01,0.12,0.02,0.01,0.02,0.01,0.04,0.1,0.09,0,0,0,0,0.05,0,0,0.008390429,0.01,0.01,0.647758125
Bolivia,BOL,2011,0,0.01,0.01,0.12,0.02,0.01,0.03,0.01,0.04,0.1,0.09,0,0,0,0,0.05,0,0.01,0.008291335,0.01,0.01,0.648668982
